file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/stat.py,81,140,142,0.020111963508189924,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,82,0,27,0.27151150736056395,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,83,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,84,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,85,143,116,-0.2714833627034311,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,86,143,138,-0.05026948590381426,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,87,142,146,0.040211420872629286,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,88,141,147,0.06031088082901555,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,89,142,134,-0.08040617552585225,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,90,141,150,0.09044757563199336,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,91,141,133,-0.0803895162125764,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,92,142,144,0.020095297286099028,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,93,144,141,-0.03013982392542724,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,94,140,139,-0.01004556752278376,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,95,143,143,0.0,0.1
/home/joshua/ucPython/lib/python2.7/stat.py,96,141,141,0.0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,1,145,117,-0.2810581010864431,0.1
/home/joshua/ucPython/lib/python2.7/types.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,4,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,5,293,239,-0.5419126328217237,0.1
/home/joshua/ucPython/lib/python2.7/types.py,6,0,54,0.5494373952597558,0.1
/home/joshua/ucPython/lib/python2.7/types.py,7,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,8,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,9,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,10,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,11,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,12,151,129,-0.22075315783260535,0.1
/home/joshua/ucPython/lib/python2.7/types.py,13,146,150,0.040132200188857416,0.1
/home/joshua/ucPython/lib/python2.7/types.py,14,150,142,-0.08025492741649946,0.1
/home/joshua/ucPython/lib/python2.7/types.py,15,0,24,0.2407647822494984,0.1
/home/joshua/ucPython/lib/python2.7/types.py,16,148,128,-0.2006136417276375,0.1
/home/joshua/ucPython/lib/python2.7/types.py,17,148,144,-0.040117994100294985,0.1
/home/joshua/ucPython/lib/python2.7/types.py,18,148,154,0.060169891458235016,0.1
/home/joshua/ucPython/lib/python2.7/types.py,19,148,142,-0.06016279344107585,0.1
/home/joshua/ucPython/lib/python2.7/types.py,20,148,151,0.03007784854918613,0.1
/home/joshua/ucPython/lib/python2.7/types.py,21,150,75,-0.7518575303691474,0.1
/home/joshua/ucPython/lib/python2.7/types.py,22,147,120,-0.2706367924528302,0.1
/home/joshua/ucPython/lib/python2.7/types.py,23,146,82,-0.6414337931847659,0.1
/home/joshua/ucPython/lib/python2.7/types.py,24,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,25,149,126,-0.23048809243103044,0.1
/home/joshua/ucPython/lib/python2.7/types.py,26,0,22,0.22989918859109912,0.1
/home/joshua/ucPython/lib/python2.7/types.py,27,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,28,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,29,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,30,148,127,-0.21042084168336675,0.1
/home/joshua/ucPython/lib/python2.7/types.py,31,148,73,-0.7514144271570015,0.1
/home/joshua/ucPython/lib/python2.7/types.py,32,152,202,0.5008839127872716,0.1
/home/joshua/ucPython/lib/python2.7/types.py,33,152,175,0.2303794485034174,0.1
/home/joshua/ucPython/lib/python2.7/types.py,34,153,80,-0.7311181807470248,0.1
/home/joshua/ucPython/lib/python2.7/types.py,35,0,1,0.028192371475953566,0.1
/home/joshua/ucPython/lib/python2.7/types.py,36,149,125,-0.2403393025447691,0.1
/home/joshua/ucPython/lib/python2.7/types.py,37,0,25,0.26105651105651106,0.1
/home/joshua/ucPython/lib/python2.7/types.py,38,148,126,-0.22028507480268583,0.1
/home/joshua/ucPython/lib/python2.7/types.py,39,150,152,0.020023557126030624,0.1
/home/joshua/ucPython/lib/python2.7/types.py,40,149,147,-0.020021198916499824,0.1
/home/joshua/ucPython/lib/python2.7/types.py,41,0,22,0.23465930480612374,0.1
/home/joshua/ucPython/lib/python2.7/types.py,42,155,137,-0.1801695713612812,0.1
/home/joshua/ucPython/lib/python2.7/types.py,43,150,148,-0.020016484163428706,0.1
/home/joshua/ucPython/lib/python2.7/types.py,44,151,153,0.020014127619496117,0.1
/home/joshua/ucPython/lib/python2.7/types.py,45,150,149,-0.010005885815185404,0.1
/home/joshua/ucPython/lib/python2.7/types.py,46,0,18,0.18387213075351522,0.1
/home/joshua/ucPython/lib/python2.7/types.py,47,146,124,-0.2201035781544256,0.1
/home/joshua/ucPython/lib/python2.7/types.py,48,148,137,-0.11003883723667177,0.1
/home/joshua/ucPython/lib/python2.7/types.py,49,148,141,-0.07001647446457991,0.1
/home/joshua/ucPython/lib/python2.7/types.py,50,0,18,0.18253400143163923,0.1
/home/joshua/ucPython/lib/python2.7/types.py,51,147,120,-0.2700317684433463,0.1
/home/joshua/ucPython/lib/python2.7/types.py,52,151,162,0.11,0.1
/home/joshua/ucPython/lib/python2.7/types.py,53,151,128,-0.2315527656046429,0.1
/home/joshua/ucPython/lib/python2.7/types.py,54,152,150,-0.020132638559924206,0.1
/home/joshua/ucPython/lib/python2.7/types.py,55,147,146,-0.010065127294256956,0.1
/home/joshua/ucPython/lib/python2.7/types.py,56,148,153,0.050319677954061094,0.1
/home/joshua/ucPython/lib/python2.7/types.py,57,147,140,-0.0704392091866935,0.1
/home/joshua/ucPython/lib/python2.7/types.py,58,0,27,0.27169409257724636,0.1
/home/joshua/ucPython/lib/python2.7/types.py,59,147,127,-0.2012310606060606,0.1
/home/joshua/ucPython/lib/python2.7/types.py,60,149,149,0.0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,61,0,20,0.20543806646525678,0.1
/home/joshua/ucPython/lib/python2.7/types.py,62,149,129,-0.20118343195266272,0.1
/home/joshua/ucPython/lib/python2.7/types.py,63,149,147,-0.020115962607975386,0.1
/home/joshua/ucPython/lib/python2.7/types.py,64,148,142,-0.060340747752011356,0.1
/home/joshua/ucPython/lib/python2.7/types.py,65,0,28,0.281590156176053,0.1
/home/joshua/ucPython/lib/python2.7/types.py,66,147,122,-0.2513900390393943,0.1
/home/joshua/ucPython/lib/python2.7/types.py,67,147,144,-0.030163236337828248,0.1
/home/joshua/ucPython/lib/python2.7/types.py,68,151,146,-0.050266114725014785,0.1
/home/joshua/ucPython/lib/python2.7/types.py,69,151,66,-0.8544228949858089,0.1
/home/joshua/ucPython/lib/python2.7/types.py,70,150,218,0.6834574908359938,0.1
/home/joshua/ucPython/lib/python2.7/types.py,71,152,180,0.28139039962165996,0.1
/home/joshua/ucPython/lib/python2.7/types.py,72,150,148,-0.0200969381723608,0.1
/home/joshua/ucPython/lib/python2.7/types.py,73,0,22,0.2322115981621756,0.1
/home/joshua/ucPython/lib/python2.7/types.py,74,149,125,-0.24113475177304963,0.1
/home/joshua/ucPython/lib/python2.7/types.py,75,153,153,0.0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,76,0,22,0.2304942684580303,0.1
/home/joshua/ucPython/lib/python2.7/types.py,77,149,129,-0.20089813282911842,0.1
/home/joshua/ucPython/lib/python2.7/types.py,78,149,140,-0.09039347749025169,0.1
/home/joshua/ucPython/lib/python2.7/types.py,79,0,30,0.30549898167006106,0.1
/home/joshua/ucPython/lib/python2.7/types.py,80,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/types.py,81,152,131,-0.21089319470699433,0.1
/home/joshua/ucPython/lib/python2.7/types.py,82,152,145,-0.0702894270525694,0.1
/home/joshua/ucPython/lib/python2.7/types.py,83,0,26,0.2741595335566307,0.1
/home/joshua/ucPython/lib/python2.7/types.py,84,149,126,-0.23092369477911648,0.1
file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/warnings.py,1,134,113,-0.21017820596016573,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,4,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,5,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,6,135,129,-0.06004941722614621,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,7,135,131,-0.04003194569232305,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,8,135,137,0.020015473308542763,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,9,0,8,0.08866287104084905,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,10,136,123,-0.13009732967307214,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,11,136,96,-0.40028948616206234,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,12,0,10,0.1015884275327439,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,13,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,14,137,129,-0.08005589938111399,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,15,135,50,-0.8505727048137149,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,16,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,17,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,18,0,53,0.5303570982956105,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,19,269,274,0.05003119151590767,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,20,136,161,0.2501497155404731,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,21,136,128,-0.08004591162013125,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,22,136,134,-0.020010978591746095,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,23,0,12,0.12006587155047657,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,24,137,128,-0.09004715686519126,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,25,135,98,-0.3701846307385229,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,26,136,153,0.1700805868117063,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,27,135,146,0.11004939873259818,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,28,135,133,-0.02000848239902203,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,29,136,130,-0.0600239497056182,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,30,134,136,0.02000748409629537,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,31,135,128,-0.07002444743800829,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,32,0,11,0.14041063186375935,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,33,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,34,135,129,-0.060019457679546986,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,35,0,6,0.06433843191785217,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,36,135,124,-0.11003292755936939,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,37,135,101,-0.3400932924243558,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,38,136,155,0.19004739336492893,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,39,136,156,0.20004489785737448,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,40,136,129,-0.07001396787389005,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,41,136,132,-0.0400069837627516,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,42,135,141,0.06000897889958598,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,43,135,138,0.030003741114852225,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,44,0,8,0.08246998637497108,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,45,137,130,-0.07000698324022346,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,46,135,86,-0.49003666109684013,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,47,136,59,-0.7700384059055315,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,48,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,49,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,50,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,51,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,52,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,53,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,54,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,55,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,56,0,42,0.42637974683544305,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,57,270,280,0.1,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,58,135,154,0.19142254158082508,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,59,134,77,-0.5742531969952014,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,60,133,126,-0.07052055069842227,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,61,135,35151,350.4134161862694,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,62,134,10,-1.249158418328895,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,63,135,0,-1.3599366945512097,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,64,136,0,-1.369975884244373,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,65,135,15,-1.2087718857544776,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,66,134,0,-1.3497613664908314,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,67,135,0,-1.3598000552611087,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,68,134,0,-1.3496935597307345,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,69,134,0,-1.3496596589053826,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,70,134,0,-1.3496257597829908,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,71,134,0,-1.3495918623634309,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,72,135,0,-1.359629294755877,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,73,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,74,135,0,-1.3595951478011905,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,75,133,0,-1.3394193580792606,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,76,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,77,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,78,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,79,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,80,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,81,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,82,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,83,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,84,269,0,-2.70891511803114,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,85,135,0,-1.3594585771326686,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,86,134,0,-1.3493546280950228,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,87,134,0,-1.349320744293499,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,88,136,0,-1.3694254720771395,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,89,134,0,-1.3492529817953547,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,90,134,0,-1.3492191030984784,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,91,135,0,-1.3592537725663496,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,92,135,0,-1.3592196444712263,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,93,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,94,133,0,-1.339049436340355,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,95,135,0,-1.3591513934220436,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,96,134,0,-1.3490497351309283,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,97,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,98,135,0,-1.3590831492267523,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,99,134,0,-1.348981999849371,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,100,134,0,-1.348948134759251,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,101,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,102,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,103,135,0,-1.3589807957826032,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,104,134,0,-1.3488804096796867,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,105,137,0,-1.3711968051915637,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,106,134,0,-1.3488126914001706,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,107,133,0,-1.338713321117498,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,108,134,0,-1.3487449799196787,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,109,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,110,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,111,134,0,-1.3487111267287468,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,112,134,0,-1.3486772752371867,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,113,135,0,-1.358707928619833,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,114,134,0,-1.3486095773516715,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,115,134,0,-1.3485757309574602,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,116,134,0,-1.348541886262109,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,117,135,0,-1.3585715361256807,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,118,136,0,-1.3686006825938566,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,119,134,0,-1.348440362367939,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,120,134,0,-1.3484065244667502,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,121,135,0,-1.35843517101202,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,122,135,0,-1.3584010840108403,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,123,135,0,-1.358366998720297,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,124,134,0,-1.3482711898429267,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,125,136,0,-1.3683603061096477,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,126,134,0,-1.3482035327177841,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,127,134,0,-1.3481697067014577,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,128,134,0,-1.3481358823824576,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,129,135,0,-1.3581625228931986,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,130,135,0,-1.3581284495735073,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,131,134,0,-1.3480344196081382,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,132,135,0,-1.3580603080628166,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,133,134,0,-1.3479667862428817,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,134,134,0,-1.3479329721051576,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,135,135,0,-1.357958108616581,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,136,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,137,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,138,134,0,-1.347865348918878,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,139,134,0,-1.347831539870068,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,140,134,0,-1.3477977325173072,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,141,135,0,-1.357821866613158,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,142,134,0,-1.3477301228994232,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,143,136,0,-1.3678111910912694,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,144,135,0,-1.3577197030497592,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,145,135,0,-1.3576856519449252,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,146,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,147,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,148,134,0,-1.3475949240106335,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,149,134,0,-1.3475611285266458,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,150,134,0,-1.3475273347376868,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,151,134,0,-1.3474935426436292,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,152,135,0,-1.3575154220372134,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,153,135,0,-1.3574813811780635,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,154,135,0,-1.3574473420260782,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,155,134,0,-1.3473583912138611,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,156,134,0,-1.3473246075923975,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,157,134,0,-1.3472908256650702,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,158,134,0,-1.347257045431752,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,159,134,0,-1.3472232668923154,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,160,136,0,-1.3672967958682245,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,161,134,0,-1.3471557148945772,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,162,134,0,-1.347121941436021,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,163,134,0,-1.3470881696708366,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,164,136,0,-1.3671596891451492,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,165,134,0,-1.3470206312200745,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,166,135,0,-1.3570390053143488,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,167,134,0,-1.3469530995412728,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,168,135,0,-1.3569709730786583,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,169,136,0,-1.3669883444040605,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,170,134,0,-1.3468518147182675,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,171,136,0,-1.3669198185327218,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,172,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,173,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,174,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,175,136,0,-1.366885558173342,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,176,135,0,-1.3568009223288804,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,177,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,178,135,0,-1.356766917293233,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,179,134,0,-1.3466830405253,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,180,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,181,134,0,-1.3466492907623677,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,182,134,0,-1.3466155426910256,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,183,134,0,-1.3465817963111468,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,184,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,185,134,0,-1.3465480516226036,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,186,135,0,-1.3565629228687415,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,187,134,0,-1.3464805673190166,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,188,135,0,-1.356494938358224,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,189,135,0,-1.3564609486581973,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,190,134,0,-1.3463793535454773,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,191,134,0,-1.34634561900228,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,192,134,0,-1.3463118861495291,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,193,134,0,-1.346278154987097,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,194,134,0,-1.346244425514857,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,195,134,0,-1.346210697732682,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,196,135,0,-1.356223068443732,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,197,134,0,-1.3461432472380188,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,198,135,0,-1.3561551179918834,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,199,135,0,-1.3561211453192714,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,200,134,0,-1.3460420841683367,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,201,136,0,-1.3660980436361816,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,202,133,0,-1.335930063624067,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,203,135,0,-1.3559852716479222,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,204,134,0,-1.3459072237250778,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,205,134,0,-1.3458735128365686,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,206,135,0,-1.3558833842608826,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,207,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,208,134,0,-1.3458060961254288,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,209,135,0,-1.355815467842116,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,210,134,0,-1.3457386861679481,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,211,137,0,-1.375832707237666,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,212,135,0,-1.3557136059702988,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,213,134,0,-1.3456375838926176,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,214,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,215,134,0,-1.345603886509904,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,216,134,0,-1.3455701908148445,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,217,134,0,-1.3455364968073118,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,218,134,0,-1.3455028044871795,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,219,134,0,-1.3454691138543207,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,220,135,0,-1.3554759877810607,0.1
